id,obra,menciones,lugar,tipo,región,zona,continente,lat,lng,autor,composición,publicación,Libro,género,subgénero
http://www.geonames.org/2507480,Los amantes sin amor,1,Argel,ciudad,,Argelia,África,36.73225,3.08746,Lope de Vega,c. 1602,1620,Parte XIV de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3372516,Los amantes sin amor,1,Toledo,ciudad,Castilla,España,Europa,39.8581,-4.02263,Lope de Vega,c. 1602,1620,Parte XIV de las comedias de Lope de Vega Carpio,Comedia,Urbano
http://www.geonames.org/2510911,Los amantes sin amor,7,Sevilla,ciudad,Andalucía,España,Europa,37.38283,-5.97317,Lope de Vega,c. 1602,1620,Parte XIV de las comedias de Lope de Vega Carpio,Comedia,Urbano
http://www.geonames.org/3553478,Los amantes sin amor,1,La Habana,ciudad,Indias,Cuba,América,23.13302,-82.38304,Lope de Vega,c. 1602,1620,Parte XIV de las comedias de Lope de Vega Carpio,Comedia,Urbano
http://www.geonames.org/6299337,Los amantes sin amor,1,Getafe,ciudad,Castilla,España,Europa,40.29414,-3.72383,Lope de Vega,c. 1602,1620,Parte XIV de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/6361741,La dama boba,1,Illescas,ciudad,Castilla,España,Europa,40.12213,-3.84704,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/6255148,La dama boba,2,Europa,continente,,,,48.69096,9.14062,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
http://www.geonames.org/2510911,La dama boba,2,Sevilla,ciudad,Andalucía,España,Europa,37.38283,-5.97317,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3117825,La dama boba,1,Andalucía,región,,España,Europa,37.6000000,-4.5000000,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3104199,La dama boba,1,Castilla,región,,,Europa,41.66667,-4.25,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/2510769,La dama boba,3,España,país,,,Europa,40.463667,-3.74922,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3117735,La dama boba,6,Madrid,ciudad,Castilla,España,Europa,40.4165,-3.70256,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3337388,La dama boba,1,Flandes,región,,Países Bajos,Europa,51,4.5,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://pleiades.stoa.org/places/502866838,La dama boba,1,Roma,ciudad,,Italia,Europa,41.8925745251,12.4847567763,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/390903,La dama boba,1,Grecia,país,,,Europa,39.074208,21.824312,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/6357709,La dama boba,1,Granada,ciudad,Andalucía,España,Europa,37.18817,-3.60667,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3175395,La dama boba,1,Italia,país,,,Europa,42.83333,12.83333,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
http://www.geonames.org/2267057,La dama boba,1,Lisboa,ciudad,,Portugal,Europa,38.71667,-9.13333,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3117789,La dama boba,1,Indias,región,,,América,23.634501,-102.552784,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3703443,La dama boba,20,Panamá,ciudad,,Panamá,América,8.9936,-79.51973,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://pleiades.stoa.org/places/550595,La dama boba,2,Troya,ciudad,Anatolia,,Asia,39.954496182,26.23666572,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3372516,La dama boba,8,Toledo,ciudad,Castilla,España,Europa,39.8581,-4.02263,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3109254,La dama boba,1,Segovia,ciudad,Castilla,España,Europa,41.16667,-4,Lope de Vega,1613,1617,Parte IX de las comedias de Lope de Vega Carpio,Comedia,Urbano
https://www.geonames.org/3117766,El perro del hortelano,14,Nápoles,ciudad,Aragón,Italia,Europa,40.8563100,14.2464100,Lope de Vega,c. 1602,1620,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://pleiades.stoa.org/places/550595,El perro del hortelano,2,Troya,ciudad,Anatolia,Antigua Grecia,Asia,39.954496182,26.23666572,Lope de Vega,c. 1602,1620,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://pleiades.stoa.org/places/502866838,El perro del hortelano,1,Roma,ciudad,,Italia,Europa,41.8925745251,12.4847567763,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://www.geonames.org/3175395,El perro del hortelano,2,Italia,país,,,Europa,42.83333,12.83333,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
http://www.geonames.org/2562770,El perro del hortelano,3,Malta,país,,,Europa,35.91667,14.43333,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://www.geonames.org/2510769,El perro del hortelano,9,España,país,,,Europa,40.463667,-3.74922,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://pleiades.stoa.org/places/520998,El perro del hortelano,1,Constantinopla,ciudad,,Imperio bizantino,Europa,41.0063714116,28.9653517362,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://www.geonames.org/146669,El perro del hortelano,1,Chipre,país,,Grecia antigua,Europa,35,33,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://www.geonames.org/3164600,El perro del hortelano,1,Venecia,ciudad,,Italia,Europa,45.44045,12.32632,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://pleiades.stoa.org/places/922695,El perro del hortelano,1,Persia,país,,Imperio persa,Asia,29.9353403333,52.889437,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://www.geonames.org/390903,El perro del hortelano,1,Grecia,país,,,Europa,39.074208,21.824312,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
http://www.geonames.org/174982,El perro del hortelano,2,Armenia,país,,,Europa,40.25,45,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://www.geonames.org/8923209,El perro del hortelano,1,Tepecas,ciudad,,Indias,América,19.03333,-99.2575,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://www.geonames.org/6697802,El perro del hortelano,1,Creta,región,,Antigua Grecia,Europa,35.15585,24.89502,Lope de Vega,c. 1613,1618,Parte XI de las comedias de Lope de Vega Carpio,Comedia,Palatino
https://www.geonames.org/6361741,El caballero de Illescas,30,Illescas,ciudad,Castilla,España,Europa,40.12213,-3.84704,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/3372516,El caballero de Illescas,8,Toledo,ciudad,Castilla,España,Europa,39.8581,-4.02263,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/298795,El caballero de Illescas,1,Turquía,país,,,Asia,39,35,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/3104342,El caballero de Illescas,2,Zamora,ciudad,Castilla,España,Europa,41.50633,-5.74456,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
http://www.geonames.org/3336899,El caballero de Illescas,6,Aragón,región,,España,Europa,41.5, -0.66667,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/2264397,El caballero de Illescas,4,Portugal,país,,,Europa,39.6945,-8.13057,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/3117735,El caballero de Illescas,7,Madrid,ciudad,Castilla,España,Europa,40.4165,-3.70256,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/3104199,El caballero de Illescas,11,Castilla,región,,,Europa,41.66667,-4.25,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/2510769,El caballero de Illescas,25,España,país,,,Europa,40.463667,-3.74922,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/3117766,El caballero de Illescas,13,Nápoles,ciudad,Aragón,Italia,Europa,40.8563100,14.2464100,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/3175395,El caballero de Illescas,10,Italia,país,,,Europa,42.83333,12.83333,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://pleiades.stoa.org/places/550595,El caballero de Illescas,2,Troya,ciudad,Anatolia,Antigua Grecia,Asia,39.954496182,26.23666572,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/3117789,El caballero de Illescas,1,Indias,región,,,América,23.634501,-102.552784,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/390903,El caballero de Illescas,1,Grecia,país,,Antigua Grecia,Europa,39.074208,21.824312,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/6362996,El caballero de Illescas,1,León,región,,España,Europa,42.57357,-5.56716,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
http://www.geonames.org/6357709,El caballero de Illescas,1,Granada,ciudad,Andalucía,España,Europa,37.18863,-3.59078,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
https://www.geonames.org/3128760,El caballero de Illescas,2,Barcelona,ciudad,Cataluña,España,Europa,41.38879,2.15899,Lope de Vega,1602,1620,Parte XIV de las comedias de Lope de Vega ,Comedia,Picaresca
